date,open,high,low,close,volume,symbol,SMA,EMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band,ATR
2024-11-11,219.2,225.32,219.2,225.24,7298570.0,HON,213.2074,212.3553,66.0432,,,,
2024-11-08,217.45,219.71,216.5101,219.49,5694771.0,HON,212.8273,211.1154,61.1675,,,,
2024-11-07,216.95,218.35,215.42,217.5,5373275.0,HON,212.6531,210.3473,59.2435,,,,
2024-11-06,212.06,216.89,209.09,216.4,6152479.0,HON,212.4591,209.7069,58.1548,,,,
2024-11-05,208.2,211.84,206.62,208.78,7377556.0,HON,212.3247,209.1142,49.2295,,,,
2024-11-04,208.83,208.83,206.42,207.54,4030035.0,HON,212.2362,209.2573,47.4983,,,,
2024-11-01,206.29,209.53,205.78,209.19,4484366.0,HON,212.0267,209.5453,49.6379,,,,
2024-10-31,204.65,206.15,203.385,205.68,4654890.0,HON,211.7575,209.6908,44.5942,,,,
2024-10-30,204.45,206.63,203.09,204.2,5354151.0,HON,211.6182,210.2193,42.2786,,,,
2024-10-29,205.03,207.6,203.03,205.98,6070779.0,HON,211.6023,210.9585,44.3987,,,,
2024-10-28,208.06,208.7145,204.91,206.1,6094811.0,HON,211.6068,211.589,44.5418,,,,
2024-10-25,209.1,210.36,206.64,208.0,6088157.0,HON,211.6371,212.2733,46.8104,,,,
2024-10-24,214.37,216.2,208.9,209.1,8700221.0,HON,211.6187,212.8307,48.1595,,,,
2024-10-23,221.54,222.62,219.1688,220.34,6183773.0,HON,211.5157,213.3315,66.8662,,,,
2024-10-22,220.55,222.84,219.755,222.35,4011812.0,HON,210.8411,212.7076,71.5903,,,,
2024-10-21,221.97,222.98,220.09,221.5,3690081.0,HON,209.9913,211.8076,70.7604,,,,
2024-10-18,217.72,222.07,217.72,222.02,4033830.0,HON,209.1091,210.9018,71.9825,,,,
2024-10-17,219.0,220.08,218.3529,219.55,3135029.0,HON,208.1802,209.8462,69.6144,,,,
2024-10-16,217.07,219.61,216.56,218.96,2596527.0,HON,207.3916,208.9383,69.0202,,,,
2024-10-15,218.0,219.22,216.48,217.27,3948448.0,HON,206.5298,207.9965,67.279,,,,
2024-10-14,216.24,217.72,215.2601,217.6,1849911.0,HON,205.8815,207.1327,67.9879,,,,
2024-10-11,215.18,216.57,213.73,215.99,3809522.0,HON,205.2387,206.1433,66.3444,,,,
2024-10-10,211.5,213.67,211.1205,213.6,4957712.0,HON,204.6496,205.2185,63.7176,,,,
2024-10-09,207.02,214.03,206.9,213.7,5082641.0,HON,204.2053,204.4466,63.9159,,,,
2024-10-08,208.69,209.68,203.79,207.0,4132402.0,HON,203.7247,203.583,55.0025,,,,
2024-10-07,202.208,204.33,201.72,203.33,1801376.0,HON,203.4237,203.3303,48.3653,,,,
2024-10-04,204.57,205.08,201.64,203.78,1643484.0,HON,203.3157,203.4355,49.2108,,,,
2024-10-03,202.5,203.57,201.6,202.88,2047574.0,HON,203.0346,203.5046,47.4659,,,,
2024-10-02,205.57,206.05,203.66,203.88,1841857.0,HON,203.0396,203.6752,49.252,,,,
2024-10-01,206.43,208.0,204.83,206.07,2300363.0,HON,203.1222,203.759,53.4355,,,,
2024-09-30,208.1,208.795,204.23,206.71,2624435.0,HON,203.0619,203.6222,54.726,,,,
2024-09-27,207.5,210.8508,207.13,207.63,2454314.0,HON,203.1217,203.4041,56.5925,,,,
2024-09-26,207.72,208.5,206.5589,207.03,1597994.0,HON,203.1157,203.0665,55.6555,,,,
2024-09-25,206.2,207.76,205.26,206.78,2858263.0,HON,203.0144,202.7563,55.2733,,,,
2024-09-24,203.77,206.0,202.69,205.27,2581852.0,HON,202.9811,202.4397,52.9463,,,,
2024-09-23,204.01,204.05,202.6124,203.77,2263834.0,HON,202.9104,202.2479,50.5168,,,,
2024-09-20,203.79,203.79,201.96,203.35,3829991.0,HON,202.8463,202.193,49.8278,,,,
2024-09-19,204.162,205.5399,202.18,203.7,2695351.0,HON,202.6865,202.1763,50.3832,,,,
2024-09-18,204.24,204.7199,200.59,201.64,2391512.0,HON,202.5731,202.1212,47.0851,,,,
2024-09-17,205.0,205.74,203.55,204.24,1441683.0,HON,202.495,202.2761,51.1629,,,,
2024-09-16,206.0,206.95,203.73,204.68,1562228.0,HON,202.2363,202.1749,51.8853,,,,
2024-09-13,204.47,205.62,203.56,204.15,1973329.0,HON,201.9288,202.017,51.0951,,,,
2024-09-12,203.94,204.99,201.87,204.67,1945783.0,HON,201.5923,201.898,51.8894,,,,
2024-09-11,200.84,204.36,197.3601,204.04,2737800.0,HON,201.1873,201.712,51.0129,,,,
2024-09-10,200.3,201.18,198.57,200.95,1395465.0,HON,200.7706,201.5724,46.4687,,,,
2024-09-09,199.98,201.7,199.15,201.16,2300381.0,HON,200.5107,201.7418,46.7487,,,,
2024-09-06,203.0,203.1,197.85,198.13,2540656.0,HON,200.3115,201.907,41.9549,,,,
2024-09-05,205.19,205.43,201.69,202.98,1512221.0,HON,200.3418,202.407,48.609,,,,
2024-09-04,205.27,207.13,205.18,205.54,1579947.0,HON,200.0367,202.4516,52.8088,,,,
2024-09-03,207.65,207.91,204.105,204.86,2056901.0,HON,199.6479,202.2328,51.757,,,,
2024-08-30,207.98,208.75,205.3,207.91,1923464.0,HON,199.3379,202.0621,57.1883,,,,
2024-08-29,206.32,208.405,204.44,207.51,2369363.0,HON,199.0731,201.554,56.6212,,,,
2024-08-28,206.61,207.1,203.79,204.995,2338802.0,HON,198.8722,201.0343,52.8937,,,,
2024-08-27,203.97,206.3,203.755,206.11,2362143.0,HON,198.8049,200.7234,54.8798,,,,
2024-08-26,203.59,204.82,202.91,203.85,1834868.0,HON,198.5777,200.2629,51.3632,,,,
2024-08-23,201.69,202.78,200.84,202.48,2948370.0,HON,198.4016,199.9907,49.0776,,,,
2024-08-22,200.75,201.37,199.321,200.14,1947583.0,HON,198.3599,199.8333,44.874,,,,
2024-08-21,200.84,201.78,199.89,201.42,1784934.0,HON,198.4203,199.9044,46.8852,,,,
2024-08-20,199.0,200.51,197.93,200.07,3060420.0,HON,198.9713,199.849,44.3879,,,,
2024-08-19,198.46,199.425,197.8401,199.04,2044386.0,HON,199.774,199.9292,42.4258,,,,
2024-08-16,197.59,199.61,196.83,198.5,2811121.0,HON,200.6077,200.1257,41.396,,,,
2024-08-15,198.952,200.23,198.1,198.46,2900232.0,HON,201.3515,200.3994,39.2671,,,,
2024-08-14,196.0,197.79,195.57,197.6,3471298.0,HON,202.3021,200.8186,37.614,,,,
2024-08-13,197.26,197.4117,195.61,196.73,3739387.0,HON,203.4209,201.3715,35.9382,,,,
2024-08-12,198.46,198.5,196.53,196.79,3073966.0,HON,204.4967,202.0733,36.0015,,,,
2024-08-09,199.025,199.16,197.52,198.23,1888151.0,HON,205.4335,202.8427,37.5093,,,,
2024-08-08,197.92,200.54,197.92,199.82,2461136.0,HON,206.2688,203.5431,39.2329,,,,
2024-08-07,200.55,203.9538,197.7,197.92,3292176.0,HON,207.0126,204.1515,35.8886,,,,
2024-08-06,199.7,202.18,198.49,198.8,3629081.0,HON,207.8325,205.022,36.7792,,,,
2024-08-05,202.53,202.53,196.9,199.71,3915475.0,HON,208.4165,205.8924,37.6982,,,,
2024-08-02,208.25,208.96,201.3042,203.69,3377778.0,HON,209.0063,206.7596,42.0656,,,,
2024-08-01,204.33,206.76,201.5,204.58,3742962.0,HON,209.4294,207.3034,43.1271,,,,
2024-07-31,203.76,206.76,202.14,204.75,3323861.0,HON,209.8194,207.8118,43.3254,,,,
2024-07-30,201.95,203.95,201.465,202.64,2608471.0,HON,210.239,208.356,40.0754,,,,
2024-07-29,203.53,203.76,199.13,201.4,2874004.0,HON,210.6502,209.1773,38.0934,,,,
2024-07-26,203.03,207.8,198.24,202.74,7452531.0,HON,211.251,210.2142,39.4323,,,,
2024-07-25,202.79,205.2269,199.0,202.45,6683690.0,HON,211.827,211.2207,38.9914,,,,
2024-07-24,217.38,217.765,213.13,213.65,3524717.0,HON,212.3703,212.3633,53.1991,,,,
2024-07-23,216.98,218.86,216.205,217.38,1791248.0,HON,212.4099,212.4594,60.1313,,,,
2024-07-22,215.27,217.11,213.63,216.97,2784618.0,HON,212.3362,212.177,59.5813,,,,
2024-07-19,217.73,218.14,214.241,214.61,2660590.0,HON,212.2432,211.9076,56.2836,,,,
2024-07-18,219.98,220.79,217.52,217.67,2165441.0,HON,212.2199,211.8558,62.572,,,,
2024-07-17,219.0,220.71,217.845,220.21,2688142.0,HON,211.9824,211.4796,68.6174,,,,
2024-07-16,215.85,219.01,215.65,218.47,2978471.0,HON,211.5736,210.7993,66.5118,,,,
2024-07-15,214.4,216.33,213.41,215.72,1732209.0,HON,211.0817,210.2286,62.7603,,,,
2024-07-12,215.53,216.85,212.3281,215.11,2089379.0,HON,210.7309,209.8843,61.86,,,,
2024-07-11,215.0,216.67,213.65,214.85,2701551.0,HON,210.4038,209.5674,61.4829,,,,
2024-07-10,211.2,214.94,210.765,214.49,1791777.0,HON,210.1381,209.2441,60.9754,,,,
2024-07-09,211.69,212.1,210.56,210.6,1375377.0,HON,209.9525,208.9244,54.8715,,,,
2024-07-08,211.89,213.23,211.02,211.63,1838096.0,HON,209.8624,208.9762,57.1188,,,,
2024-07-05,212.57,212.91,210.74,212.24,1355280.0,HON,209.7051,208.9262,58.466,,,,
2024-07-03,213.0,213.27,212.0709,212.46,1086724.0,HON,209.5581,208.8074,58.9423,,,,
2024-07-02,211.77,213.28,210.96,213.23,1908531.0,HON,209.2993,208.6532,60.5834,,,,
2024-07-01,213.14,215.53,210.87,210.95,2148470.0,HON,208.7663,208.4025,57.2339,,,,
2024-06-28,214.14,216.15,211.14,213.54,4804816.0,HON,208.3328,208.363,63.0124,,,,
2024-06-27,214.3,215.35,213.01,214.38,1913218.0,HON,207.7078,208.0494,65.0355,,,,
2024-06-26,213.55,214.07,211.6,213.43,2173863.0,HON,206.8513,207.6154,63.7863,,,,
2024-06-25,216.83,216.83,213.72,214.45,2970633.0,HON,206.1461,207.2346,66.1987,,,,
2024-06-24,215.21,218.36,214.91,215.89,2933238.0,HON,205.4157,206.7075,69.736,,,,
2024-06-21,215.785,216.08,213.5201,215.09,7929048.0,HON,204.5992,205.9749,68.8577,,,,
2024-06-20,213.4,215.19,212.87,214.14,4042227.0,HON,203.991,205.2485,67.8037,,,,
2024-06-18,211.04,213.225,210.43,212.87,2443359.0,HON,203.465,204.5446,66.3576,,,,
2024-06-17,208.0,212.17,207.54,211.95,3100728.0,HON,203.0567,203.8989,65.2846,,,,
2024-06-14,207.2,208.68,206.01,208.53,2239211.0,HON,202.7608,203.2811,60.8778,,,,
2024-06-13,207.09,208.97,206.25,208.63,1959739.0,HON,202.6663,202.9546,61.0932,,,,
2024-06-12,210.75,211.63,207.74,208.5,2471388.0,HON,202.4369,202.5833,60.9225,,,,
2024-06-11,209.78,209.855,207.15,209.48,2304900.0,HON,202.1228,202.1864,62.8997,,,,
2024-06-10,209.77,211.059,209.13,210.74,2648314.0,HON,201.7893,201.6457,65.496,,,,
2024-06-07,208.52,210.97,207.66,208.78,2563323.0,HON,201.3501,200.9168,63.2546,,,,
2024-06-06,209.17,210.21,207.62,208.45,3270848.0,HON,200.8952,200.3154,62.8687,,,,
2024-06-05,207.93,209.449,205.87,209.27,2722837.0,HON,200.3296,199.685,64.4666,,,,
2024-06-04,201.06,208.1499,201.06,207.23,3360804.0,HON,199.6643,198.9028,62.1958,,,,
2024-06-03,203.82,203.82,200.99,202.46,2443667.0,HON,199.0089,198.2508,55.9416,,,,
2024-05-31,200.33,202.28,199.13,202.19,3163480.0,HON,198.6295,198.0272,55.5461,,,,
2024-05-30,197.8,201.28,197.4001,200.91,2314211.0,HON,198.1565,197.8081,53.6733,,,,
2024-05-29,197.83,198.405,196.89,197.07,2846213.0,HON,197.8287,197.6993,47.3521,,,,
2024-05-28,198.16,200.84,198.1,199.18,2417316.0,HON,197.5643,197.9791,50.9835,,,,
2024-05-24,200.35,200.81,199.19,199.69,2360667.0,HON,197.2467,198.0686,51.8974,,,,
2024-05-23,201.53,201.55,199.22,199.39,2616403.0,HON,196.8882,198.1143,51.4107,,,,
2024-05-22,203.12,203.94,201.88,202.8,2013302.0,HON,196.5233,198.1961,57.7169,,,,
2024-05-21,205.22,205.24,203.14,203.51,1742860.0,HON,196.0768,197.9313,59.1521,,,,
2024-05-20,205.75,206.19,203.25,204.62,2008300.0,HON,195.6626,197.5646,61.4205,,,,
2024-05-17,206.89,207.0,205.18,205.97,2267215.0,HON,195.1649,197.0437,64.268,,,,
2024-05-16,204.97,207.27,204.58,206.62,2566941.0,HON,194.5355,196.3272,65.6604,,,,
2024-05-15,204.37,205.35,202.77,205.06,2675812.0,HON,193.7173,195.4677,62.5457,,,,
2024-05-14,205.0,205.38,202.91,203.21,2378589.0,HON,192.9936,194.7913,60.1387,,,,
2024-05-13,204.44,206.72,203.74,203.8,3505342.0,HON,192.3788,194.2354,61.3329,,,,
2024-05-10,201.0,203.23,200.72,202.92,2318408.0,HON,191.8983,193.5599,60.2134,,,,
2024-05-09,198.85,200.79,197.87,200.63,2692175.0,HON,191.5655,192.9045,57.1463,,,,
2024-05-08,196.69,198.36,195.9212,198.05,1788289.0,HON,191.3804,192.4174,53.2926,,,,
2024-05-07,195.03,197.1942,195.03,196.85,2052177.0,HON,191.2623,192.1464,51.3599,,,,
2024-05-06,196.37,197.2,193.95,195.0,2257722.0,HON,191.3391,191.9712,48.2219,,,,
2024-05-03,194.77,196.24,193.54,195.81,2251381.0,HON,191.475,191.9693,49.5516,,,,
2024-05-02,196.38,196.48,192.685,193.64,3418699.0,HON,191.5409,191.8833,45.744,,,,
2024-05-01,191.97,197.18,191.901,195.3,5084843.0,HON,191.6596,192.0132,48.3987,,,,
2024-04-30,193.99,195.84,192.32,192.73,3128075.0,HON,191.791,191.9846,43.5833,,,,
2024-04-29,193.26,194.26,192.22,193.77,2593584.0,HON,192.1602,192.2194,45.205,,,,
2024-04-26,190.3,193.65,190.11,193.45,3041537.0,HON,192.5658,192.3712,44.6025,,,,
2024-04-25,199.46,200.135,190.49,193.02,3894330.0,HON,193.1467,192.5721,43.8138,,,,
2024-04-24,193.56,195.72,193.26,194.79,3578298.0,HON,193.7429,192.8387,46.3969,,,,
2024-04-23,196.03,197.61,195.675,196.16,2557257.0,HON,194.0486,192.9499,48.4994,,,,
2024-04-22,194.28,196.3,194.14,195.58,2366958.0,HON,194.1628,192.9308,47.5434,,,,
2024-04-19,192.61,194.53,191.63,194.26,3570010.0,HON,194.4163,192.9698,45.3499,,,,
2024-04-18,191.0,192.295,189.99,191.08,2143197.0,HON,194.7668,193.1498,39.5664,,,,
2024-04-17,192.41,192.52,189.75,190.36,2424388.0,HON,195.264,193.6783,38.1587,,,,
2024-04-16,193.14,193.69,190.53,190.72,2801925.0,HON,195.6913,194.337,38.5856,,,,
2024-04-15,198.11,198.49,193.18,194.04,3179898.0,HON,195.9887,195.0277,42.7788,,,,
2024-04-12,195.91,196.45,194.61,196.16,3499520.0,HON,196.1683,195.4471,45.7979,,,,
2024-04-11,196.01,197.195,194.265,196.87,3026335.0,HON,196.1777,195.6909,46.8499,,,,
2024-04-10,195.57,196.45,194.4,195.65,2907266.0,HON,196.3185,195.8867,44.7793,,,,
2024-04-09,198.35,199.52,196.02,198.41,1851441.0,HON,196.4898,196.2297,48.8711,,,,
2024-04-08,197.59,199.1908,197.33,197.76,2239327.0,HON,196.5824,196.3227,47.804,,,,
2024-04-05,195.9,198.4,195.1528,197.15,1881187.0,HON,196.7295,196.4928,46.8144,,,,
2024-04-04,200.68,200.68,195.52,196.05,2998198.0,HON,196.9983,196.7441,45.0289,,,,
2024-04-03,199.42,200.94,197.92,197.97,2493460.0,HON,197.2174,197.1358,47.6833,,,,
2024-04-02,202.08,202.3,200.02,200.23,2606670.0,HON,197.1869,197.3698,51.0482,,,,
2024-04-01,205.39,205.89,201.89,202.01,2158334.0,HON,197.1381,197.3942,53.8938,,,,
2024-03-28,205.4,206.82,205.18,205.25,3594210.0,HON,196.9737,197.2367,59.6431,,,,
2024-03-27,202.94,205.26,202.21,205.13,2760101.0,HON,196.6528,196.7268,59.491,,,,
2024-03-26,198.05,201.47,197.75,201.0,2697318.0,HON,196.228,196.1756,53.7999,,,,
2024-03-25,200.38,200.71,198.43,198.48,1961385.0,HON,196.0365,195.9945,49.7039,,,,
2024-03-22,201.52,201.97,200.09,200.73,2061324.0,HON,196.0184,196.0555,53.7456,,,,
2024-03-21,202.0,203.0899,201.29,201.38,2811767.0,HON,195.9601,195.8897,54.9724,,,,
2024-03-20,198.59,201.71,198.33,201.18,2714424.0,HON,195.8786,195.6391,54.6699,,,,
2024-03-19,196.76,199.24,196.12,199.04,4524803.0,HON,195.7443,195.3829,51.3481,,,,
2024-03-18,199.01,199.01,196.38,196.76,2481716.0,HON,195.6864,195.3214,47.4503,,,,
2024-03-15,196.39,198.55,195.9,197.69,6310153.0,HON,195.6542,195.4898,48.9706,,,,
2024-03-14,199.25,199.73,194.96,196.35,3820164.0,HON,195.6143,195.5796,46.63,,,,
2024-03-13,199.95,201.13,198.84,199.73,2528363.0,HON,195.4896,195.8176,52.388,,,,
2024-03-12,199.73,200.25,197.67,199.13,2847761.0,HON,195.1564,195.7304,51.3754,,,,
2024-03-11,201.58,202.57,199.12,200.29,2340128.0,HON,195.0162,195.6963,53.4637,,,,
2024-03-08,203.13,203.915,200.45,200.75,2139383.0,HON,194.6961,195.5383,54.2951,,,,
2024-03-07,202.21,203.26,201.73,202.61,2447565.0,HON,194.2858,195.316,57.7446,,,,
2024-03-06,199.5,202.41,198.6712,200.5,2713389.0,HON,193.8152,194.8775,54.6388,,,,
2024-03-05,199.13,199.53,196.63,197.35,2532241.0,HON,193.4259,194.6115,49.3601,,,,
2024-03-04,198.43,199.79,198.16,199.24,2148909.0,HON,193.1609,194.6441,52.8669,,,,
2024-03-01,197.59,198.94,196.07,198.67,2785462.0,HON,192.9547,194.4841,51.8875,,,,
2024-02-29,198.29,200.21,196.63,198.73,3437346.0,HON,192.8352,194.3664,51.9956,,,,
2024-02-28,198.11,198.93,197.25,197.57,2664144.0,HON,192.9552,194.2301,48.1904,,,,
2024-02-27,199.59,199.7,196.95,198.18,2451977.0,HON,193.363,194.3104,49.1993,,,,
2024-02-26,200.03,200.2001,198.21,199.19,2028604.0,HON,193.6015,194.3362,50.8747,,,,
2024-02-23,200.81,202.625,200.53,200.63,2450243.0,HON,193.7293,194.2606,53.3347,,,,
2024-02-22,199.43,201.56,198.61,200.81,3635080.0,HON,193.8238,194.0287,53.6427,,,,
2024-02-21,199.6,200.3799,198.205,199.53,1969621.0,HON,193.7777,193.7537,51.7607,,,,
2024-02-20,197.95,199.65,196.91,198.94,2761051.0,HON,193.9447,193.5818,50.8876,,,,
2024-02-16,197.52,198.9,196.45,197.17,2331020.0,HON,194.0475,193.4526,48.2164,,,,
2024-02-15,196.0,198.195,195.615,197.95,1996523.0,HON,194.2243,193.4922,49.3399,,,,
2024-02-14,194.44,195.59,193.88,194.87,2115287.0,HON,194.331,193.4556,44.4879,,,,
2024-02-13,196.74,196.96,192.72,194.01,4432118.0,HON,194.4818,193.7326,43.0408,,,,
2024-02-12,193.98,197.63,193.77,197.35,2827875.0,HON,194.6659,194.1274,47.6208,,,,
2024-02-09,193.0,195.225,192.83,194.84,3686297.0,HON,194.8495,194.2195,43.3144,,,,
2024-02-08,193.59,194.0155,192.25,193.46,2516150.0,HON,195.1839,194.5801,40.771,,,,
2024-02-07,195.47,195.82,193.59,194.1,3029888.0,HON,195.6216,195.1208,41.5932,,,,
2024-02-06,192.54,194.065,192.04,193.64,3741587.0,HON,195.9903,195.6525,40.7777,,,,
2024-02-05,193.96,194.85,192.82,193.01,4632180.0,HON,196.432,196.2875,39.6819,,,,
2024-02-02,197.035,200.05,195.54,196.11,4317910.0,HON,196.947,197.0544,43.4391,,,,
2024-02-01,195.87,197.57,189.66,197.31,7819099.0,HON,197.3774,197.5824,45.0062,,,,
2024-01-31,207.2,207.71,201.76,202.26,5624518.0,HON,197.7309,198.0423,52.4161,,,,
2024-01-30,201.16,206.37,201.16,205.9,5646047.0,HON,198.0609,198.0404,59.2284,,,,
2024-01-29,201.43,203.06,200.815,203.05,2196849.0,HON,198.2475,197.6631,54.8652,,,,
2024-01-26,203.03,203.89,201.39,201.8,1924770.0,HON,198.5471,197.5399,52.7587,,,,
2024-01-25,201.74,203.17,200.671,202.56,2653230.0,HON,198.9006,197.5325,54.2203,,,,
2024-01-24,202.94,203.78,199.68,199.87,3354114.0,HON,199.1689,197.446,49.5177,,,,
2024-01-23,201.23,203.16,200.63,202.94,2033826.0,HON,199.4514,197.6277,55.7238,,,,
2024-01-22,201.34,203.92,200.43,201.04,3589302.0,HON,199.5547,197.512,52.2016,,,,
2024-01-19,200.28,201.24,198.64,200.78,3089602.0,HON,199.6458,197.5801,51.7021,,,,
2024-01-18,197.72,200.54,197.2635,200.13,2604627.0,HON,199.8329,197.682,50.473,,,,
2024-01-17,196.75,198.09,196.0,197.95,2510468.0,HON,200.0762,197.8618,46.1026,,,,
2024-01-16,200.68,201.125,197.51,197.77,3500369.0,HON,200.343,198.2851,45.727,,,,
2024-01-12,203.39,203.99,200.16,201.1,2429309.0,HON,200.6192,198.7716,52.1103,,,,
2024-01-11,202.29,202.59,199.55,201.67,1940910.0,HON,200.7161,198.966,53.3207,,,,
2024-01-10,201.0,202.47,200.42,202.4,2372259.0,HON,200.7083,199.1222,54.8714,,,,
2024-01-09,200.48,201.73,198.9,201.63,3082280.0,HON,200.6099,199.2195,53.5168,,,,
2024-01-08,203.12,203.545,201.25,202.66,4019954.0,HON,200.2662,199.4064,55.6391,,,,
2024-01-05,204.39,204.565,202.26,203.53,2677102.0,HON,200.0277,199.5069,57.4678,,,,
2024-01-04,204.12,206.22,204.03,204.9,2542018.0,HON,199.7467,199.5282,60.4396,,,,
2024-01-03,208.42,208.42,204.26,204.53,3814053.0,HON,199.3574,199.4106,59.9077,,,,
2024-01-02,208.86,210.605,208.32,209.0,3132684.0,HON,199.0553,199.3188,70.8398,,,,
2023-12-29,209.22,210.17,208.91,209.71,2256443.0,HON,198.506,198.7565,72.8456,,,,
2023-12-28,209.32,209.97,208.83,209.17,1647683.0,HON,197.8308,198.0618,72.2785,,,,
2023-12-27,207.16,209.66,207.16,209.02,2340075.0,HON,197.1008,197.3497,72.1249,,,,
2023-12-26,206.14,208.55,205.79,208.04,1860306.0,HON,196.3786,196.5781,71.1318,,,,
2023-12-22,205.05,207.16,204.96,205.64,1889800.0,HON,195.6407,195.8262,68.523,,,,
2023-12-21,203.79,205.205,203.43,205.05,2158664.0,HON,195.0419,195.2427,67.8444,,,,
2023-12-20,203.71,205.37,202.84,202.9,3349631.0,HON,194.4182,194.6585,65.2508,,,,
2023-12-19,204.53,205.07,203.49,204.6,2583634.0,HON,193.8473,194.2344,69.4591,,,,
2023-12-18,204.01,205.45,203.48,205.1,2970685.0,HON,193.2206,193.5904,70.7338,,,,
2023-12-15,203.85,205.045,202.44,203.4,7523488.0,HON,192.5405,192.8272,68.8897,,,,
2023-12-14,204.0,204.644,202.46,203.41,3785666.0,HON,191.9191,192.1588,68.914,,,,
2023-12-13,202.6,203.16,200.25,203.08,3063397.0,HON,191.2405,191.419,68.5669,,,,
2023-12-12,202.0,202.3,200.864,201.51,3094085.0,HON,190.6119,190.6354,66.8963,,,,
2023-12-11,196.45,200.51,196.05,200.39,3706188.0,HON,189.8774,189.9312,65.6593,,,,
2023-12-08,196.04,197.23,193.01,194.61,4545331.0,HON,189.2076,189.2682,57.9575,,,,
2023-12-07,198.99,199.05,197.46,197.79,2436954.0,HON,188.6725,189.1312,65.6535,,,,
2023-12-06,198.15,199.125,197.28,197.79,2228177.0,HON,187.9748,188.6521,65.6535,,,,
2023-12-05,197.52,197.84,195.331,196.95,2584262.0,HON,187.374,188.1225,64.5307,,,,
2023-12-04,196.52,198.46,196.46,198.36,2717466.0,HON,186.8577,187.6237,68.0797,,,,
2023-12-01,196.5,198.085,195.3201,197.78,3112060.0,HON,186.3448,186.9271,67.3786,,,,
2023-11-30,194.27,196.12,194.03,195.92,3114043.0,HON,185.7357,186.217,65.0392,,,,
2023-11-29,195.53,196.32,193.93,194.26,2243034.0,HON,185.099,185.6238,62.776,,,,
2023-11-28,192.99,195.07,192.41,194.27,3329148.0,HON,184.5079,185.1393,62.7992,,,,
2023-11-27,192.61,193.68,192.35,192.97,2480483.0,HON,183.7456,184.6028,61.0148,,,,
2023-11-24,193.12,193.71,192.41,193.41,1074506.0,HON,182.913,184.1438,61.9706,,,,
2023-11-22,191.1,192.87,190.13,192.31,1881988.0,HON,182.0131,183.5911,60.5011,,,,
2023-11-21,191.09,191.61,190.07,191.24,1877572.0,HON,181.2659,183.0937,59.0384,,,,
2023-11-20,190.67,192.375,190.07,191.8,2000174.0,HON,180.7351,182.6541,60.1458,,,,
2023-11-17,191.79,192.0,189.93,191.21,2207822.0,HON,180.1312,182.1106,59.3833,,,,
2023-11-16,191.22,192.36,190.41,190.71,2133472.0,HON,179.595,181.5707,58.7478,,,,
2023-11-15,190.48,191.76,188.78,189.55,4076819.0,HON,179.1296,181.0255,57.2746,,,,
2023-11-14,188.77,190.67,188.65,190.24,2951656.0,HON,178.7794,180.5424,58.4542,,,,
2023-11-13,186.8,187.51,185.71,186.51,1675859.0,HON,178.5342,179.9374,53.5401,,,,
2023-11-10,184.61,186.92,183.66,186.71,2178647.0,HON,178.4672,179.6532,53.8647,,,,
2023-11-09,183.87,185.42,183.2,183.68,2718322.0,HON,178.2604,179.3184,49.455,,,,
2023-11-08,186.88,186.88,183.78,184.62,3193524.0,HON,178.2205,179.2608,49.2433,,,,
2023-11-07,186.77,187.2542,185.56,186.61,2482252.0,HON,178.3558,179.2114,52.1954,,,,
2023-11-06,188.67,188.9,187.02,187.5,2339892.0,HON,178.3427,178.9529,53.5596,,,,
2023-11-03,188.14,190.21,187.9789,188.99,2960084.0,HON,178.295,178.576,55.8826,,,,
2023-11-02,185.6,187.135,184.15,186.43,3059557.0,HON,178.0842,178.0067,52.5215,,,,
2023-11-01,184.19,184.2688,181.42,183.99,3358688.0,HON,177.7722,177.6398,49.0036,,,,
2023-10-31,179.5,183.92,179.18,183.26,3770344.0,HON,177.6997,177.4844,47.9066,,,,
2023-10-30,177.54,180.3,176.6,179.75,2633837.0,HON,177.5965,177.3874,42.2299,,,,
2023-10-27,175.65,179.12,175.35,177.0,3400371.0,HON,177.7357,177.6398,37.1307,,,,
2023-10-26,178.58,182.993,174.88,176.06,4817578.0,HON,178.1124,178.2007,35.2755,,,,
2023-10-25,181.45,181.78,177.98,178.09,4147428.0,HON,178.6503,178.9169,37.5487,,,,
2023-10-24,181.57,183.02,180.26,181.46,2552306.0,HON,179.1268,179.5005,41.7964,,,,
2023-10-23,181.59,183.08,180.39,180.52,2073580.0,HON,179.4398,179.8001,39.9977,,,,
2023-10-20,182.65,183.78,181.06,181.32,3043455.0,HON,179.9918,180.2277,41.0227,,,,
2023-10-19,183.17,185.8569,181.86,182.27,2565722.0,HON,180.4036,180.6183,42.2439,,,,
2023-10-18,185.63,186.04,183.04,183.47,2262036.0,HON,180.8495,180.9526,43.8089,,,,
2023-10-17,185.34,187.29,184.965,186.32,1848913.0,HON,181.3834,181.1991,47.8048,,,,
2023-10-16,185.61,187.5,185.13,186.23,2433101.0,HON,181.823,181.1796,47.6616,,,,
2023-10-13,184.85,184.85,182.36,183.56,2245641.0,HON,182.2236,181.1672,43.275,,,,
2023-10-12,187.36,187.39,182.82,183.94,2414023.0,HON,182.685,181.4271,43.771,,,,
2023-10-11,186.56,188.29,185.81,187.4,2210345.0,HON,183.1533,181.6754,48.5883,,,,
